Capabilities,Team,Domain,Skill,Tactic,Technique,SUB-Technique,Windows,Linux,Cloud,MAC OS,Beginner,Intermediate,Expert,Ninja,Reference
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Hidden File System,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Run Virtual Instance,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,VBA Stomping,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Hijack Execution Flow,Services File Permissions Weakness,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Executable Installer File Permissions Weakness,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Services Registry Permissions Weakness,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Path Interception by Unquoted Path,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Path Interception by PATH Environment Variable,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Path Interception by Search Order Hijacking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,DLL Search Order Hijacking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,DLL Side-Loading,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,LD_PRELOAD,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Dylib Hijacking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,COR_PROFILER,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Impair Defenses,Disable or Modify Tools,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Disable Windows Event Logging,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Impair Command History Logging,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Disable or Modify System Firewall,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Indicator Blocking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Disable or Modify Cloud Firewall,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Disable Cloud Logs,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Indicator Removal on Host,Clear Windows Event Logs,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Clear Linux or Mac System Logs,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Clear Command History,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,File Deletion,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Network Share Connection Removal,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Timestomp,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Indirect Command Execution,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Masquerading,Invalid Code Signature,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Right-to-Left Override,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Rename System Utilities,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Masquerade Task or Service,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Match Legitimate Name or Location,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Space after Filename,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Modify Authentication Process,Domain Controller Authentication,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Password Filter DLL,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Pluggable Authentication Modules,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Network Device Authentication,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Modify Cloud Compute Infrastructure,Create Snapshot,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Create Cloud Instance,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Delete Cloud Instance,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Revert Cloud Instance,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Modify Registry,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Modify System Image,Patch System Image,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Downgrade System Image,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Network Boundary Bridging,Network Address Translation Traversal,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Obfuscated Files or Information,Binary Padding,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Software Packing,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Steganography,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Compile After Delivery,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Indicator Removal from Tools,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Pre-OS Boot,System Firmware,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Component Firmware,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Bootkit,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,ROMMONkit,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,TFTP Boot,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Process Injection,Dynamic-link Library Injection,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Portable Executable Injection,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Thread Execution Hijacking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Asynchronous Procedure Call,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Thread Local Storage,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Ptrace System Calls,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Proc Memory,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Extra Window Memory Injection,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Process Doppelgänging,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Process Hollowing,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,VDSO Hijacking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Rogue Domain Controller,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Rootkit,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Signed Binary Proxy Execution,Rundll32,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Compiled HTML File,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Control Panel,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,CMSTP,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,InstallUtil,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Mshta,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Regsvcs/Regasm,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Regsvr32,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Msiexec,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Odbcconf,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Verclsid,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Signed Script Proxy Execution,PubPrn,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Subvert Trust Controls,Gatekeeper Bypass,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Code Signing,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,SIP and Trust Provider Hijacking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Install Root Certificate,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Template Injection,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Traffic Signaling,Port Knocking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Trusted Developer Utilities Proxy Execution,MSBuild,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Unused/Unsupported Cloud Regions,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Use Alternate Authentication Material,Pass the Hash,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Pass the Ticket,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Application Access Token,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Web Session Cookie,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Valid Accounts,Default Accounts,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Domain Accounts,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Local Accounts,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Cloud Accounts,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Virtualization/Sandbox Evasion,System Checks,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,User Activity Based Checks,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Time Based Evasion,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,Weaken Encryption,Reduce Key Space,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,,Disable Crypto Hardware,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Defense Evasion,XSL Script Processing,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Brute Force,Password Guessing,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Password Cracking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Password Spraying,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Credential Stuffing,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Credentials from Password Stores,Keychain,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Securityd Memory,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Credentials from Web Browsers,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Exploitation for Credential Access,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Forced Authentication,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Forge Web Credentials,Web Cookies,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,SAML Tokens,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Input Capture,Keylogging,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,GUI Input Capture,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Web Portal Capture,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Credential API Hooking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Man-in-the-Middle,LLMNR/NBT-NS Poisoning and SMB Relay,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,ARP Cache Poisoning,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Modify Authentication Process,Domain Controller Authentication,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Password Filter DLL,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Pluggable Authentication Modules,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Network Device Authentication,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Network Sniffing,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,OS Credential Dumping,LSASS Memory,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Security Account Manager,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,NTDS,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,DCSync,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Proc Filesystem,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,/etc/passwd and /etc/shadow,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Cached Domain Credentials,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,LSA Secrets,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Steal Application Access Token,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Steal or Forge Kerberos Tickets,Golden Ticket,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Silver Ticket,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Kerberoasting,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,AS-REP Roasting,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Steal Web Session Cookie,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Two-Factor Authentication Interception,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,Unsecured Credentials,Credentials In Files,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Credentials in Registry,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Bash History,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Private Keys,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Cloud Instance Metadata API,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Credential Access,,Group Policy Preferences,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Account Discovery,Local Account,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,,Domain Account,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,,Email Account,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,,Cloud Account,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Application Window Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Browser Bookmark Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Cloud Infrastructure Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Cloud Service Dashboard,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Cloud Service Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Domain Trust Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,File and Directory Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Network Service Scanning,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Network Share Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Network Sniffing,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Password Policy Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Peripheral Device Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Permission Groups Discovery,Domain Groups,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,,Cloud Groups,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,,Local Groups,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Process Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Query Registry,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Remote System Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Software Discovery,Security Software Discovery,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,System Information Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,System Network Configuration Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,System Network Connections Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,System Owner/User Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,System Service Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,System Time Discovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,Virtualization/Sandbox Evasion,System Checks,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,,User Activity Based Checks,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Discovery,,Time Based Evasion,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,Exploitation of Remote Services,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,Internal Spearphishing,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,Lateral Tool Transfer,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,Remote Service Session Hijacking,SSH Hijacking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,,RDP Hijacking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,Remote Services,Remote Desktop Protocol,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,,SMB/Windows Admin Shares,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,,Distributed Component Object Model,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,,SSH,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,,VNC,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,,Windows Remote Management,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,Software Deployment Tools,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,Taint Shared Content,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,Use Alternate Authentication Material,Pass the Hash,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,,Pass the Ticket,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,,Application Access Token,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Lateral Movement,,Web Session Cookie,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Archive Collected Data,Archive via Utility,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,,Archive via Library,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,,Archive via Custom Method,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Audio Capture,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Automated Collection,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Clipboard Data,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Data from Cloud Storage Object,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Data from Configuration Repository,SNMP (MIB Dump),,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,,Network Device Configuration Dump,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Data from Information Repositories,Confluence,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,,Sharepoint,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Data from Local System,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Data from Network Shared Drive,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Data from Removable Media,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Data Staged,Local Data Staging,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,,Remote Data Staging,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Email Collection,Local Email Collection,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,,Remote Email Collection,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,,Email Forwarding Rule,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Input Capture,Keylogging,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,,GUI Input Capture,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,,Web Portal Capture,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,,Credential API Hooking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Man in the Browser,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Man-in-the-Middle,LLMNR/NBT-NS Poisoning and SMB Relay,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,,ARP Cache Poisoning,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Screen Capture,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Collection,Video Capture,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Application Layer Protocol,Web Protocols,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,File Transfer Protocols,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,Mail Protocols,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,DNS,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Communication Through Removable Media,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Data Encoding,Standard Encoding,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,Non-Standard Encoding,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Data Obfuscation,Junk Data,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,Steganography,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,Protocol Impersonation,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Dynamic Resolution,Domain Generation Algorithms,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,Fast Flux DNS,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,DNS Calculation,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Encrypted Channel,Symmetric Cryptography,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,Asymmetric Cryptography,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Fallback Channels,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Ingress Tool Transfer,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Multi-Stage Channels,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Non-Application Layer Protocol,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Non-Standard Port,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Protocol Tunneling,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Proxy,Internal Proxy,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,External Proxy,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,Multi-hop Proxy,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,Domain Fronting,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Remote Access Software,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Traffic Signaling,Port Knocking,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,Web Service,Dead Drop Resolver,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,Bidirectional Communication,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Command and Control,,One-Way Communication,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,Automated Exfiltration,Traffic Duplication,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,Data Transfer Size Limits,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,Exfiltration Over Alternative Protocol,Exfiltration Over Symmetric Encrypted Non-C2 Protocol,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,,Exfiltration Over Asymmetric Encrypted Non-C2 Protocol,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,,Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,Exfiltration Over C2 Channel,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,Exfiltration Over Other Network Medium,Exfiltration Over Bluetooth,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,Exfiltration Over Physical Medium,Exfiltration over USB,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,Exfiltration Over Web Service,Exfiltration to Code Repository,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,,Exfiltration to Cloud Storage,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,Scheduled Transfer,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Exfiltration,Transfer Data to Cloud Account,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Account Access Removal,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Data Destruction,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Data Encrypted for Impact,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Data Manipulation,Stored Data Manipulation,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,,Transmitted Data Manipulation,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,,Runtime Data Manipulation,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Defacement,Internal Defacement,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,,External Defacement,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Disk Wipe,Disk Content Wipe,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,,Disk Structure Wipe,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Endpoint Denial of Service,OS Exhaustion Flood,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,,Service Exhaustion Flood,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,,Application Exhaustion Flood,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,,Application or System Exploitation,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Firmware Corruption,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Inhibit System Recovery,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Network Denial of Service,Direct Network Flood,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,,Reflection Amplification,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Resource Hijacking,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,Service Stop,,,,,,,,,,
,,Security Assesment,OS Penetration Testing,Impact,System Shutdown/Reboot,,,,,,,,,,
,,,Cloud Based Penetration testing ,,,,,,,,,,,,
